"6","BOOKKEEPER-602","7","4"
"6","BOOKKEEPER-688","7","4"
"2","BOOKKEEPER-326","4","2"
"1","BOOKKEEPER-169","2","1"
"5","BOOKKEEPER-668","7","5"
"7","BOOKKEEPER-654","7","4"
"4","BOOKKEEPER-581","6","4"
"2","BOOKKEEPER-396","3","2"
"1","BOOKKEEPER-153","2","1"
"1","BOOKKEEPER-152","2","1"
"5","BOOKKEEPER-446","7","4"
"5","BOOKKEEPER-596","7","4"
"5","BOOKKEEPER-632","7","5"
"4","BOOKKEEPER-583","7","5"
"1","BOOKKEEPER-163","2","1"
"2","BOOKKEEPER-500","4","2"
"2","BOOKKEEPER-424","4","1"
"5","BOOKKEEPER-641","7","5"
"5","BOOKKEEPER-632","6","5"
"5","BOOKKEEPER-446","6","4"
"2","BOOKKEEPER-365","4","1"
"5","BOOKKEEPER-596","6","4"
"2","BOOKKEEPER-355","4","2"
"4","BOOKKEEPER-581","7","4"
"1","BOOKKEEPER-142","2","1"
"1","BOOKKEEPER-150","2","1"
"2","BOOKKEEPER-336","4","2"
